13685	14.16	1.06	1346	39038	16826	15818	9526	22173	8238	14669	352	7918	25889	3835	19480	1	13685
13686	14.22	1.06	1013	28471	17078	12665	8241	8489	8026	6053	113	6168	12782	3472	9226	1	13686
13687	14.28	1.06	1136	22998	15352	16336	9031	7906	10695	3859	339	7583	11501	5541	9793	1	13687
13688	14.34	1.06	843	26824	20169	18270	9523	7813	10584	6953	410	7655	11243	5383	6104	1	13688
13689	14.4	1.06	1183	27795	22797	16294	10495	6358	5161	4878	364	8298	11384	2596	7485	1	13689
13690	14.46	1.06	719	26351	20338	15264	10591	8222	2466	3959	183	6666	9326	1686	6780	1	13690
13691	14.52	1.06	586	25622	18195	13114	8135	5865	1966	3406	184	7719	10869	1417	7104	1	13691
13692	14.58	1.06	712	26642	17063	13703	8817	6752	771	3921	106	7258	10801	518	8951	1	13692
13693	14.64	1.06	427	28048	18769	14973	9683	7784	684	5243	99	8210	10578	308	9034	1	13693
13694	14.7	1.06	364	29082	22649	16107	12278	8090	825	4823	162	8436	10786	317	8710	1	13694
13695	14.76	1.06	592	27956	23831	15055	13061	8436	575	4291	115	7793	9558	236	8359	1	13695
13696	14.82	1.06	563	36934	35005	21566	22253	15900	925	11226	231	13306	19186	277	14500	1	13696
13697	14.88	1.06	1167	51157	38499	30321	29256	29875	1030	20277	329	20603	26789	653	23602	1	13697
13698	14.94	1.06	913	38930	29081	24657	16572	15227	851	9986	145	12820	18038	635	13352	1	13698
13699	15	1.06	746	28281	19685	16784	7960	9834	589	5535	328	9021	13480	244	10006	1	13699
13700	15.06	1.06	601	25354	15360	14243	9327	5920	575	4391	272	6566	10457	371	8115	1	13700
13701	15.12	1.06	605	29926	18012	16293	8781	7607	1292	4625	52	7226	10809	553	9306	1	13701
13702	15.18	1.06	481	26694	17810	16627	7926	7394	2344	5050	315	7478	9467	1049	7709	1	13702
13703	15.24	1.06	299	25348	18982	16041	8828	7028	5287	2991	84	8308	8795	3108	6175	1	13703
13704	15.3	1.06	633	10564	9563	8156	4773	2680	12481	1914	180	4328	5062	5899	2947	1	13704
13705	15.36	1.06	1108	22751	12549	10271	6682	9627	13765	6557	476	4937	13396	7192	9724	1	13705
13706	15.42	1.06	1086	25348	11268	9304	6500	9979	12887	7372	333	6058	12795	6764	8063	1	13706
13707	15.48	1.06	1098	2723	3058	3033	2188	1673	13963	1299	315	2007	1979	6462	999	1	13707
13708	15.54	1.06	1024	1317	1956	1922	1422	954	10047	670	302	766	1057	4763	595	1	13708
13709	15.6	1.06	873	796	1560	1129	1144	1110	9126	801	146	735	792	5588	323	1	13709
13710	15.66	1.06	939	1854	2231	1492	1068	903	12642	1065	253	1284	1201	6229	757	1	13710
13711	15.72	1.06	747	2850	1307	2308	850	1360	12203	1661	270	1150	1727	5395	1439	1	13711
13712	15.78	1.06	1121	8773	3593	4797	2240	2431	12730	1156	267	3396	4607	5819	3524	1	13712
13713	15.84	1.06	1063	23507	13557	12956	6873	8207	9314	4935	248	6350	10645	4749	10122	1	13713
13714	15.9	1.06	1662	55702	23671	18376	12919	22049	10968	18899	527	9568	36323	5721	21585	1	13714
13715	15.96	1.06	795	41807	18512	17012	10526	13403	15274	8932	340	9672	22851	6606	12560	1	13715
13716	16.02	1.06	1120	23506	17963	11897	9342	8834	14396	6022	215	6683	14753	7307	6808	1	13716
13717	16.08	1.06	1664	23929	14511	8787	6348	8717	18896	6997	378	5018	19977	9574	8780	1	13717
13718	16.14	1.06	909	9161	6877	5465	4466	2189	15471	1901	322	2344	4043	6423	2196	1	13718
13719	16.2	1.06	644	4741	5125	3664	2486	1858	12466	2515	259	2465	2732	7146	1468	1	13719
13720	16.26	1.06	813	7966	6819	4559	2981	2879	13778	2013	164	2568	5523	6700	4417	1	13720
13721	16.32	1.06	929	11178	8716	6301	5101	3252	12654	2690	512	3034	8798	6390	9618	1	13721
13722	16.38	1.06	811	14619	14166	7143	7866	3564	11094	3552	222	4137	10777	5725	14451	1	13722
13723	16.44	1.06	866	23716	19037	12239	9551	6037	8309	5879	236	7492	16955	3968	28816	1	13723
13724	16.5	1.06	674	29178	22654	14332	11903	7961	6457	7760	525	7854	23193	3016	42796	1	13724
13725	16.56	1.06	1567	47729	25618	15506	13568	17871	10426	17144	613	9321	37792	7320	50803	1	13725
13726	16.62	1.06	587	24811	22373	12956	11330	5927	11207	5741	159	7351	21385	6296	33933	1	13726
13727	16.68	1.06	932	26950	22434	15050	12715	6456	11518	6288	151	6566	18281	6495	33807	1	13727
13728	16.74	1.06	939	35619	22259	13651	11617	9887	11755	11350	216	7475	27617	6546	37463	1	13728
13729	16.8	1.06	1082	19459	16449	9081	7590	5957	7455	5050	181	4294	15568	3711	21446	1	13729
13730	16.86	1.06	965	29400	13868	6883	7148	9065	12136	9895	473	3988	22210	5190	25557	1	13730
13731	16.92	1.06	1135	27566	18879	8483	9602	9635	9552	7022	566	4230	15629	4411	15297	1	13731
13732	16.98	1.06	726	20010	15430	10094	8272	5538	11180	3988	163	3934	9461	5781	13481	1	13732
13733	17.04	1.06	1867	31658	22632	10472	10972	15408	12005	10728	500	4192	24180	6194	23149	1	13733
13734	17.1	1.06	1156	14997	12483	8853	7665	3304	11594	2491	146	4672	7078	6030	7657	1	13734
13735	17.16	1.06	925	20075	15966	8340	8862	4277	10937	2445	299	4316	7757	5595	7872	1	13735
13736	17.22	1.06	805	25124	17344	12238	9157	5360	11968	4083	273	7612	9972	6391	12414	1	13736
13737	17.28	1.06	1021	16484	12293	7202	6924	3926	10749	2445	166	4088	8022	5584	8423	1	13737
13738	17.34	1.06	946	21220	16457	9428	8268	4968	7480	2863	153	4129	9278	3407	7775	1	13738
13739	17.4	1.06	431	24984	22657	11788	11601	6392	7260	3883	127	6929	9545	3680	5874	1	13739
13740	17.46	1.06	449	30184	24191	16462	12601	8299	3857	4579	158	8497	9230	2377	9775	1	13740
13741	17.52	1.06	891	29860	25290	16449	13314	9307	2036	4915	52	8456	11485	767	10190	1	13741
13742	17.58	1.06	939	29895	24274	13544	14659	9481	6370	5377	403	7290	15389	3609	10519	1	13742
13743	17.64	1.06	1347	30547	26816	16633	13899	9903	6618	7767	267	7035	13562	3332	10671	1	13743
13744	17.7	1.06	815	40561	35669	24841	19642	13114	3902	8913	241	13096	17076	1551	15571	1	13744
13745	17.76	1.06	605	49350	31389	26979	18516	18149	3790	10483	201	12410	24186	1815	20278	1	13745
13746	17.82	1.06	1004	38936	29863	24080	15768	14079	5662	7308	285	14290	18120	3477	16024	1	13746
13747	17.88	1.06	932	43519	34542	22473	19876	13046	4859	9064	399	12232	21107	2747	16698	1	13747
13748	17.94	1.06	703	33239	30582	20714	16516	8940	8176	5148	512	11167	14092	4797	10488	1	13748
13749	18	1.06	425	35653	24473	22361	14079	7161	5395	3756	312	10934	12002	3183	9544	1	13749
13750	18.06	1.06	629	34851	26724	20301	15343	8098	3009	4553	159	11381	13317	1337	11517	1	13750
13751	18.12	1.06	800	36586	24298	15550	11820	10262	2157	5544	102	7167	16202	1187	15705	1	13751
13752	18.18	1.06	562	27537	24591	10843	12701	6330	2322	4039	228	5667	9264	1600	8438	1	13752
13753	18.24	1.06	880	21274	17368	7964	7965	4119	1223	2796	54	4081	7489	899	6661	1	13753
13754	18.3	1.06	320	21629	15876	11585	9112	4457	1604	3006	61	5845	6660	1185	6420	1	13754
13755	18.36	1.06	389	20498	14949	9353	7563	4691	1284	3077	103	4125	6977	446	6723	1	13755
13756	18.42	1.06	640	19303	15003	8660	7336	3725	1411	1951	25	4857	6148	709	4894	1	13756
13757	18.48	1.06	319	26406	17819	12325	8664	4777	3476	2715	93	6202	7414	2013	6316	1	13757
13758	18.54	1.06	648	31113	22413	16613	10857	6612	1977	4405	83	8089	9440	652	6194	1	13758
13759	18.6	1.06	345	32697	25293	16071	12304	8260	827	4297	92	7248	11242	293	8232	1	13759
13760	18.66	1.06	489	39304	28773	18922	15336	9016	388	5131	118	8558	12131	250	10396	1	13760
13761	18.72	1.06	170	38145	29853	20479	18336	10152	170	7186	102	10650	12265	44	10968	1	13761
13762	18.78	1.06	582	40895	33147	19142	17536	9298	276	6348	138	8952	13045	0	11308	1	13762
13763	18.84	1.06	592	43001	34448	19166	19410	11535	369	7777	101	10032	12543	43	10997	1	13763
13764	18.9	1.06	720	44149	42590	22979	25923	15096	155	12654	174	12463	16995	85	15888	1	13764
13765	18.96	1.06	534	38005	32260	17859	16966	10207	256	6816	221	8708	11830	214	12607	1	13765
13766	19.02	1.06	764	51041	46937	26954	27072	17326	317	9858	250	16043	17972	210	17329	1	13766
13767	19.08	1.06	356	51721	44829	25963	28396	15799	211	11983	320	14594	17502	55	15766	1	13767
13768	19.14	1.06	1388	54887	43292	30746	30064	23277	33	13210	395	18714	22577	328	20649	1	13768
13769	19.2	1.06	572	43345	33750	20086	19515	12308	60	7393	69	8543	12143	0	12499	1	13769
13770	19.26	1.06	1611	60347	37722	30421	30948	24265	54	14080	550	16332	22621	50	21592	1	13770
13771	19.32	1.06	2236	65016	34689	25014	28667	36885	0	25369	841	13786	31532	206	26476	1	13771
13772	19.38	1.06	2940	19068	24658	18959	14881	8341	141	4701	569	9615	6902	104	5781	1	13772
13773	19.44	1.06	8281	28328	30219	15232	18516	23474	160	18171	2144	6122	21738	52	14490	1	13773
13774	19.5	1.06	7873	43444	25994	6537	12144	31798	31	24170	2658	3583	26788	8	19845	1	13774
13775	19.56	1.06	8516	6294	4503	968	2613	6459	0	4346	1796	494	2146	0	1952	1	13775
13776	19.62	1.06	8413	13165	4567	1876	2462	12144	128	7674	2743	804	6373	0	4358	1	13776
13777	9.6	1.12	2860	172	135	29	21	1611	0	1062	935	0	78	0	43	1	13777
13778	9.66	1.12	5373	27	21	0	62	1978	0	1211	1502	70	0	0	0	1	13778
13779	9.72	1.12	6049	0	83	80	59	2322	0	1159	1597	35	29	0	0	1	13779
13780	9.78	1.12	5402	24	10	57	15	2688	0	2013	1307	0	119	0	21	1	13780
13781	9.84	1.12	5071	0	21	20	180	1915	0	1375	1522	83	89	0	0	1	13781
13782	9.9	1.12	5427	19	64	56	0	2286	0	1355	1599	45	0	0	0	1	13782
13783	9.96	1.12	6458	99	124	123	65	2095	0	1974	1227	126	174	0	0	1	13783
13784	10.02	1.12	6514	272	223	120	36	2664	0	1813	1815	63	158	46	98	1	13784
13785	10.08	1.12	6212	87	177	120	112	2854	0	2372	1700	65	230	0	47	1	13785
13786	10.14	1.12	6718	42	137	69	22	3422	10	3181	2433	53	79	0	84	1	13786
13787	10.2	1.12	7513	740	141	81	87	4650	0	4079	2361	150	139	0	134	1	13787
13788	10.26	1.12	5255	762	1078	491	394	3737	0	2028	1645	171	274	0	54	1	13788
13789	10.32	1.12	5027	3686	4162	1817	1646	6095	0	4577	1577	897	1746	237	712	1	13789
13790	10.38	1.12	3742	13142	7618	5146	4201	6616	26	5649	1398	2336	4268	0	4380	1	13790
13791	10.44	1.12	1428	35510	20756	11562	11336	12272	107	15444	241	6373	12207	0	12461	1	13791
13792	10.5	1.12	1484	60493	41444	24823	26874	27071	48	22037	721	14043	30061	104	23743	1	13792
13793	10.56	1.12	1468	65419	43494	32158	31537	29575	396	28469	333	18332	34730	444	25196	1	13793
13794	10.62	1.12	1343	50984	36791	26416	21397	20298	485	19297	318	12103	23911	187	18483	1	13794
13795	10.68	1.12	1105	51197	39255	29313	24490	21169	570	17243	119	15586	29374	348	24389	1	13795
13796	10.74	1.12	835	52608	39841	28459	25653	18261	483	15937	388	15061	22112	197	18308	1	13796
13797	10.8	1.12	564	51269	38481	21908	22760	17328	710	13817	341	12425	22344	595	16893	1	13797
13798	10.86	1.12	465	47284	33347	23112	19969	15846	1531	12004	232	11869	21346	978	12436	1	13798
13799	10.92	1.12	523	38949	25169	16212	14527	9122	1772	4846	182	7548	14153	819	9415	1	13799
13800	10.98	1.12	543	35803	32695	19713	18236	8960	2174	5170	267	11019	12910	1098	8921	1	13800
13801	11.04	1.12	409	35171	32096	21995	19214	9505	2057	5121	313	9916	10116	989	7732	1	13801
13802	11.1	1.12	537	42844	32490	25871	19187	11489	2127	6229	252	11990	13794	1423	8587	1	13802
13803	11.16	1.12	610	38715	30218	24781	17288	11431	1927	6250	262	11794	15924	752	9416	1	13803
13804	11.22	1.12	542	35792	28261	19204	15710	10825	1346	6829	212	11638	15196	853	8717	1	13804
13805	11.28	1.12	520	39145	29849	22681	16088	10209	1454	6854	134	11410	15837	792	8864	1	13805
13806	11.34	1.12	553	46325	33823	23773	20051	17611	2686	13824	138	13582	21328	1350	14332	1	13806
13807	11.4	1.12	644	42245	28429	20595	15672	14252	4564	10587	264	9228	18645	1922	12803	1	13807
13808	11.46	1.12	613	39730	32094	22708	17642	12159	2747	7274	181	11700	17336	2142	15080	1	13808
13809	11.52	1.12	777	35691	35040	21833	20135	9555	3687	7347	489	9790	14766	1041	15283	1	13809
13810	11.58	1.12	889	38411	38095	22795	22057	13543	2411	10470	216	12691	19454	1223	14586	1	13810
13811	11.64	1.12	796	32668	27203	21477	15041	8319	1464	6390	112	9674	10339	933	9427	1	13811
13812	11.7	1.12	736	34968	30369	22273	17436	8954	969	3906	168	11925	11321	744	9193	1	13812
13813	11.76	1.12	967	43450	28036	21648	16899	15859	1514	8587	287	11251	20925	673	18486	1	13813
13814	11.82	1.12	872	49275	34761	22485	19286	19133	1944	16014	342	9965	26912	1609	20612	1	13814
13815	11.88	1.12	844	37715	33718	22245	18872	9481	2206	6283	270	12001	14037	1009	12205	1	13815
13816	11.94	1.12	919	44849	37606	24976	20563	14538	1610	8768	230	13338	20038	649	16708	1	13816
13817	12	1.12	1203	54225	41160	28521	24873	24506	2768	16585	38	16724	27484	999	23428	1	13817
13818	12.06	1.12	1292	44785	37410	26944	22295	18443	1834	12225	255	13746	22977	1190	18849	1	13818
13819	12.12	1.12	1224	46924	40957	24258	22451	22090	2285	17869	486	13314	27128	1178	21893	1	13819
13820	12.18	1.12	944	42433	32461	23577	19030	12163	3490	10659	416	11386	18590	1953	13477	1	13820
13821	12.24	1.12	610	22003	14043	7740	6931	5170	1049	4728	370	3281	9469	670	7115	1	13821
13822	12.3	1.12	769	18510	14800	9172	6534	5081	2526	3500	137	5101	10215	1383	7748	1	13822
13823	12.36	1.12	586	22089	18969	10996	8638	6241	3615	4373	301	5095	10501	1380	9468	1	13823
13824	12.42	1.12	741	25343	18840	11614	9972	6113	4680	4394	295	5044	11981	2282	11806	1	13824
13825	12.48	1.12	773	36307	17538	9594	9907	15211	6065	7302	194	4975	21773	3217	22244	1	13825
13826	12.54	1.12	1128	34668	22404	13918	11839	12251	8992	8533	270	7946	17687	3358	16525	1	13826
13827	12.6	1.12	1233	29716	21883	15143	11833	10446	9277	7666	398	7854	19258	5443	16883	1	13827
13828	12.66	1.12	1760	33371	23189	15425	12224	9364	9389	7710	382	8016	18469	5941	18407	1	13828
13829	12.72	1.12	2163	44910	29177	18679	17820	17836	15867	13547	744	9944	29680	6816	32002	1	13829
13830	12.78	1.12	1156	26706	22866	16023	12774	7451	12091	5500	218	6724	17429	5706	24225	1	13830
13831	12.84	1.12	1280	39745	31880	16394	18882	13822	11567	13239	296	8390	34230	7065	41133	1	13831
13832	12.9	1.12	1062	41828	31337	18314	17990	13705	15023	15416	520	11064	29549	7527	39790	1	13832
13833	12.96	1.12	850	27578	23798	17067	11078	6523	13204	6488	309	8625	17022	7412	30619	1	13833
13834	13.02	1.12	1519	40201	32078	19799	18717	17224	14544	17370	476	9303	38517	7676	49938	1	13834
13835	13.08	1.12	754	26193	25427	18570	14616	8090	9630	7069	251	9718	20491	4982	33573	1	13835
13836	13.14	1.12	1741	43622	41844	23580	24133	16259	15839	17732	518	12705	31972	8549	43405	1	13836
13837	13.2	1.12	1691	39439	36375	24128	20186	15505	16392	13921	406	13155	31581	8015	37830	1	13837
13838	13.26	1.12	1064	37092	29552	23296	16363	14945	14055	16929	299	12722	29261	7065	30942	1	13838
13839	13.32	1.12	804	21938	19048	13805	9760	5662	15445	4870	110	7235	13835	7550	15832	1	13839
13840	13.38	1.12	804	14875	14036	9695	8280	4222	15280	3800	280	5895	9873	8927	7153	1	13840
13841	13.44	1.12	550	13248	12169	10478	6577	3910	16302	2526	300	5690	8378	7627	4315	1	13841
13842	13.5	1.12	775	13409	8871	7436	5717	3820	16028	2033	143	5347	7065	7381	4471	1	13842
13843	13.56	1.12	715	15462	12683	10478	6564	5700	16544	3951	225	5096	9577	8404	5752	1	13843
13844	13.62	1.12	1214	20376	12365	10207	6917	6599	15958	4870	326	5824	12409	7707	6861	1	13844
13845	13.68	1.12	2036	33562	16409	9138	8861	13795	17861	11632	428	5668	25535	10520	10759	1	13845
13846	13.74	1.12	1461	17165	8291	7172	3686	9281	14003	6997	923	3758	13088	6976	4340	1	13846
13847	13.8	1.12	1995	17340	2461	2432	2567	11571	13273	7237	556	1895	17325	7287	7757	1	13847
13848	13.86	1.12	1147	3634	1911	2121	1063	2184	15629	1522	645	1555	2039	6740	788	1	13848
13849	13.92	1.12	1100	1905	1459	2323	1209	1225	13926	1022	411	1109	1287	6710	518	1	13849
13850	13.98	1.12	1129	5108	2382	2528	1868	2931	16272	3834	533	1889	3559	7340	928	1	13850
13851	14.04	1.12	1240	6132	4137	4695	2145	4217	15505	5108	649	2699	4206	7187	1701	1	13851
13852	14.1	1.12	924	8119	8197	7749	3364	3574	14299	2310	271	4133	6093	6689	3513	1	13852
13853	14.16	1.12	741	21753	14053	12527	7115	5751	7490	3812	173	7139	9925	5472	7500	1	13853
13854	14.22	1.12	707	29330	17897	12283	8373	10373	9174	8339	363	5760	16876	4120	10623	1	13854
13855	14.28	1.12	1364	18616	15009	14949	7796	5537	14760	3655	345	8444	9120	7857	5983	1	13855
13856	14.34	1.12	853	15939	15814	11537	8720	4980	11231	2703	165	5195	7675	6076	5536	1	13856
13857	14.4	1.12	315	20983	18151	12625	10761	5203	4677	3012	198	6991	7941	2878	5384	1	13857
13858	14.46	1.12	660	18493	16155	9006	7380	4578	1246	2412	158	4040	6002	820	4912	1	13858
13859	14.52	1.12	381	18973	10843	7820	4664	4437	592	2572	50	4364	5165	334	4374	1	13859
13860	14.58	1.12	380	20274	11399	10485	5820	4487	470	3410	120	4751	6633	244	5817	1	13860
13861	14.64	1.12	355	21421	12850	9763	7195	4627	297	2883	58	3656	6474	161	5690	1	13861
13862	14.7	1.12	231	25613	17381	14203	8734	4594	400	3454	86	7169	7135	171	5586	1	13862
13863	14.76	1.12	348	26770	22474	18268	11956	6236	318	3818	142	8239	8643	133	6590	1	13863
13864	14.82	1.12	334	29430	27949	21377	14896	8486	206	5116	235	9704	9746	128	9115	1	13864
13865	14.88	1.12	493	29680	25508	18607	12606	8084	458	5882	97	9585	10451	160	9339	1	13865
13866	14.94	1.12	527	24955	21647	15197	11014	6410	225	4291	221	7431	7156	354	6853	1	13866
13867	15	1.12	758	27726	22502	17321	11151	8744	431	5073	72	9164	10313	598	9042	1	13867
13868	15.06	1.12	379	27875	21363	17697	11081	8762	1077	6468	211	8967	10746	186	8876	1	13868
13869	15.12	1.12	502	29406	25032	20293	14637	10705	2956	6955	160	10564	13438	1450	9868	1	13869
13870	15.18	1.12	552	26186	18868	16336	9138	8274	2862	4952	110	8346	10149	2014	7094	1	13870
13871	15.24	1.12	766	15860	11453	10049	5812	3804	6056	2413	160	4806	6045	2602	3469	1	13871
13872	15.3	1.12	936	9144	5509	6355	2349	2324	5892	1188	123	2747	3827	3513	2446	1	13872
13873	15.36	1.12	718	11842	6696	6233	3598	3197	8959	2041	242	3364	4658	3982	4021	1	13873
13874	15.42	1.12	515	10299	6747	7019	3071	2915	9956	1753	220	3371	4785	5354	3225	1	13874
13875	15.48	1.12	676	4942	3558	3893	1513	2018	12154	1642	318	1772	2559	6132	1526	1	13875
13876	15.54	1.12	859	2630	1665	1948	1379	1140	11872	1382	151	1599	1729	6311	714	1	13876
13877	15.6	1.12	849	5877	3077	2375	1362	1903	14304	1515	162	2280	2399	7160	1465	1	13877
13878	15.66	1.12	1008	17528	11859	8238	6612	5029	23505	3298	122	4404	5854	12659	3367	1	13878
13879	15.72	1.12	1168	35728	21789	12975	10694	14354	20329	10737	433	7692	17903	11525	10438	1	13879
13880	15.78	1.12	969	43131	27361	20538	14923	18729	7996	10336	534	10609	21717	4327	15615	1	13880
13881	15.84	1.12	922	44123	32780	24043	17428	17628	3508	10639	473	12440	18856	1329	12223	1	13881
13882	15.9	1.12	1682	44639	31337	19303	16416	23797	6968	16310	1019	10493	27572	3777	18289	1	13882
13883	15.96	1.12	1166	18018	11886	9001	6012	4751	6171	3698	272	4467	7003	3553	4575	1	13883
13884	16.02	1.12	1106	15416	11341	7507	5643	3135	11801	2695	249	4848	5305	6527	3282	1	13884
13885	16.08	1.12	2033	37689	19376	13766	11266	12651	21345	11035	658	8237	22578	12084	11896	1	13885
13886	16.14	1.12	842	13701	9072	8685	6056	4122	14193	3603	260	4284	9035	7172	4588	1	13886
13887	16.2	1.12	1578	19554	13249	8396	7475	6623	25471	8657	336	5187	14809	11190	9836	1	13887
13888	16.26	1.12	1212	12470	9771	6971	5103	3172	20641	3186	366	3549	7428	10039	6410	1	13888
13889	16.32	1.12	867	17933	14403	9872	8636	5824	13185	7173	206	6063	12857	6445	14565	1	13889
13890	16.38	1.12	803	30637	20444	14461	9643	8035	15406	10804	455	7330	20097	5988	31677	1	13890
13891	16.44	1.12	671	28831	23146	14241	12066	9958	10661	8352	205	7804	23280	7449	35477	1	13891
13892	16.5	1.12	426	36536	27591	12496	14450	10741	5445	11775	366	6430	27505	4333	46543	1	13892
13893	16.56	1.12	755	22104	18103	9511	9958	4579	6900	5822	205	4828	13591	3840	24514	1	13893
13894	16.62	1.12	706	22322	17405	10743	10407	5792	12219	5611	121	4831	15223	4923	23505	1	13894
13895	16.68	1.12	610	22629	17667	12357	9950	5956	10924	5482	319	6495	14358	6360	22219	1	13895
13896	16.74	1.12	714	24447	19893	11570	10658	5278	9931	5507	134	6511	14514	3863	21702	1	13896
13897	16.8	1.12	613	24024	16682	12977	8843	6260	12289	5270	294	7259	13188	6200	17687	1	13897
13898	16.86	1.12	1002	23042	22732	15155	12764	7542	9671	6050	225	8047	15179	6125	20614	1	13898
13899	16.92	1.12	625	27955	21524	14632	12345	7714	7732	5958	333	8289	16162	4030	23555	1	13899
13900	16.98	1.12	711	26587	20537	11926	9886	4794	9021	5423	124	5420	13377	6047	15568	1	13900
13901	17.04	1.12	756	23485	19779	11915	9721	6375	8702	3894	292	6247	10274	5383	11335	1	13901
13902	17.1	1.12	837	19942	13922	10753	6901	3989	9386	2145	246	4643	7735	5203	8149	1	13902
13903	17.16	1.12	748	23464	16842	8475	7844	5347	6453	4594	83	5489	9897	2800	12078	1	13903
13904	17.22	1.12	743	25225	10828	5787	5352	6364	6388	4002	356	2788	13226	3212	11722	1	13904
