17616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17686,881.0,41050.0,25614.0,14374.0,12626.0,12589.0,900.0,7482.0,134.0,8208.0,17264.0,625.0,13050.0
17687,377.0,33352.0,19697.0,10724.0,8713.0,6801.0,1447.0,5497.0,284.0,5290.0,12706.0,763.0,8980.0
17688,876.0,26948.0,17006.0,10179.0,9722.0,6416.0,1054.0,3739.0,110.0,4149.0,11039.0,365.0,8755.0
17689,348.0,23021.0,15703.0,8120.0,7400.0,4741.0,1302.0,2865.0,179.0,4431.0,8277.0,349.0,6412.0
17690,492.0,24414.0,14200.0,8503.0,6926.0,5057.0,1193.0,2670.0,62.0,3876.0,7147.0,847.0,5843.0
17691,554.0,28104.0,15546.0,10005.0,6100.0,5926.0,1140.0,4259.0,270.0,4684.0,9818.0,584.0,6079.0
17692,493.0,25510.0,11002.0,7915.0,5614.0,7378.0,1111.0,4895.0,91.0,4253.0,11020.0,535.0,8207.0
17693,583.0,31285.0,12894.0,10078.0,6667.0,8047.0,1665.0,4991.0,167.0,5554.0,14344.0,663.0,9388.0
17694,434.0,25949.0,11253.0,6832.0,6254.0,6974.0,1482.0,5624.0,177.0,2869.0,13771.0,1084.0,9449.0
17695,279.0,22443.0,7976.0,5823.0,3387.0,5166.0,1850.0,4601.0,248.0,3337.0,11392.0,557.0,7864.0
17696,577.0,25218.0,6937.0,6643.0,3160.0,7775.0,1710.0,5000.0,133.0,2744.0,12051.0,838.0,7657.0
17697,511.0,19546.0,9037.0,6964.0,3833.0,5594.0,2077.0,3877.0,396.0,3874.0,13517.0,1011.0,8659.0
17698,504.0,25761.0,10171.0,6342.0,4469.0,7258.0,2448.0,5598.0,256.0,2912.0,16620.0,1670.0,12069.0
17699,565.0,28491.0,10755.0,10640.0,4446.0,7575.0,3075.0,5973.0,231.0,3625.0,15228.0,1636.0,10739.0
17700,1023.0,23477.0,10746.0,9581.0,6013.0,6579.0,4508.0,4793.0,101.0,4515.0,13405.0,1951.0,9533.0
17701,413.0,18715.0,8979.0,7287.0,4456.0,5207.0,3090.0,3063.0,180.0,2863.0,9431.0,1261.0,6731.0
17702,692.0,34448.0,16565.0,13598.0,8350.0,11222.0,5901.0,8532.0,222.0,6887.0,17411.0,2718.0,12079.0
17703,584.0,26040.0,15446.0,10813.0,8137.0,7090.0,3709.0,4877.0,232.0,4571.0,9852.0,1440.0,7747.0
17704,580.0,21115.0,11624.0,9422.0,5429.0,5839.0,2684.0,3126.0,114.0,3969.0,7186.0,1580.0,6646.0
17705,390.0,19103.0,8694.0,7753.0,4579.0,4405.0,2641.0,2756.0,203.0,3862.0,9105.0,957.0,6153.0
17706,648.0,27545.0,13516.0,10088.0,6949.0,8330.0,5017.0,7195.0,139.0,6569.0,15942.0,2185.0,10615.0
17707,579.0,24452.0,10127.0,9048.0,6137.0,5959.0,3170.0,4884.0,106.0,5464.0,10856.0,2357.0,7595.0
17708,666.0,35863.0,16228.0,13799.0,7540.0,10520.0,4690.0,10806.0,145.0,6936.0,17085.0,2241.0,11148.0
17709,378.0,23901.0,14804.0,10664.0,5007.0,7998.0,3875.0,3768.0,59.0,5811.0,12965.0,1829.0,8261.0
17710,935.0,24778.0,18636.0,14409.0,9863.0,8811.0,3626.0,4134.0,115.0,6428.0,12176.0,1504.0,9410.0
17711,597.0,23651.0,17507.0,11993.0,8836.0,5148.0,3047.0,4462.0,176.0,5469.0,7925.0,1607.0,6746.0
17712,401.0,27324.0,16387.0,14119.0,7896.0,7040.0,3086.0,5670.0,63.0,6514.0,11083.0,2014.0,7602.0
17713,519.0,27633.0,14196.0,14775.0,7623.0,8420.0,2675.0,3973.0,336.0,6472.0,8898.0,1660.0,6638.0
17714,744.0,19860.0,9683.0,10363.0,3963.0,4787.0,1842.0,3118.0,166.0,5030.0,8137.0,741.0,5152.0
17715,502.0,19668.0,14067.0,10308.0,7186.0,6396.0,1803.0,3114.0,62.0,5880.0,8383.0,1081.0,6155.0
17716,446.0,24937.0,19164.0,14162.0,8742.0,6988.0,4012.0,5256.0,208.0,7981.0,9539.0,1365.0,6499.0
17717,410.0,27058.0,13974.0,13945.0,7115.0,7308.0,2194.0,5026.0,57.0,5828.0,9781.0,1347.0,5373.0
17718,401.0,28793.0,14352.0,13785.0,7717.0,10124.0,2230.0,7478.0,122.0,7389.0,13685.0,1077.0,6781.0
17719,413.0,28193.0,18196.0,14936.0,7816.0,8343.0,1672.0,5278.0,144.0,6845.0,13184.0,735.0,7312.0
17720,505.0,29970.0,21347.0,15786.0,10233.0,9073.0,420.0,5563.0,193.0,8156.0,11414.0,296.0,7057.0
17721,659.0,39807.0,25402.0,20060.0,13490.0,12418.0,1082.0,9158.0,157.0,11393.0,17116.0,483.0,10389.0
17722,331.0,36408.0,24552.0,20556.0,11956.0,10021.0,406.0,7388.0,186.0,9925.0,14137.0,371.0,10156.0
17723,374.0,38348.0,24200.0,17949.0,13557.0,12765.0,524.0,8165.0,118.0,8604.0,14339.0,268.0,9401.0
17724,520.0,40815.0,25931.0,19033.0,13036.0,12911.0,229.0,8311.0,234.0,9359.0,14691.0,229.0,9954.0
17725,528.0,38155.0,16734.0,13629.0,8305.0,15371.0,199.0,8691.0,94.0,5813.0,18199.0,159.0,8826.0
17726,227.0,34382.0,13465.0,9724.0,6004.0,18349.0,56.0,12954.0,78.0,4061.0,28389.0,64.0,9890.0
17727,579.0,28106.0,11483.0,8208.0,5428.0,21805.0,373.0,18558.0,162.0,3032.0,43680.0,150.0,8770.0
17728,411.0,23340.0,13333.0,11028.0,6215.0,16625.0,202.0,14395.0,268.0,5430.0,30313.0,264.0,7051.0
17729,372.0,34445.0,13754.0,9799.0,6964.0,12176.0,97.0,9559.0,139.0,4930.0,23235.0,51.0,8261.0
17730,545.0,44859.0,27209.0,18266.0,15107.0,13706.0,65.0,12979.0,437.0,7639.0,18938.0,172.0,11049.0
17731,730.0,39768.0,24473.0,15852.0,12522.0,13637.0,576.0,8317.0,178.0,8501.0,17851.0,294.0,10178.0
17732,549.0,43566.0,28266.0,20966.0,16116.0,15648.0,375.0,9848.0,146.0,10852.0,18721.0,385.0,11285.0
17733,596.0,33708.0,18522.0,13519.0,8016.0,9914.0,518.0,6464.0,55.0,6183.0,11640.0,253.0,6321.0
17734,668.0,31576.0,19868.0,16690.0,11416.0,10382.0,716.0,4998.0,44.0,9153.0,12264.0,460.0,8543.0
17735,612.0,28352.0,11584.0,8806.0,8614.0,7169.0,635.0,5218.0,188.0,4263.0,8398.0,114.0,6927.0
17736,294.0,27164.0,16720.0,11339.0,8414.0,7513.0,1001.0,4979.0,120.0,4435.0,11203.0,237.0,7345.0
17737,266.0,18161.0,11234.0,6432.0,4902.0,4321.0,570.0,3786.0,157.0,2592.0,5788.0,421.0,4165.0
17738,481.0,17410.0,9875.0,7591.0,4825.0,4508.0,779.0,3198.0,93.0,3698.0,7364.0,409.0,5327.0
17739,521.0,29940.0,13982.0,11752.0,7000.0,11574.0,1592.0,8612.0,341.0,5395.0,16645.0,738.0,7295.0
17740,665.0,28535.0,16506.0,11389.0,7649.0,10345.0,2567.0,8622.0,187.0,5460.0,16809.0,863.0,10369.0
17741,542.0,33889.0,18096.0,16318.0,9394.0,10652.0,3390.0,7336.0,218.0,8284.0,17545.0,1657.0,10378.0
17742,486.0,31997.0,19064.0,16110.0,10098.0,8737.0,5631.0,6613.0,162.0,8512.0,14686.0,2102.0,9002.0
17743,573.0,26414.0,14673.0,14247.0,8883.0,7147.0,3496.0,3818.0,136.0,6492.0,12515.0,1707.0,9297.0
17744,501.0,21108.0,13098.0,9362.0,6820.0,5400.0,5321.0,3819.0,102.0,5010.0,10269.0,3067.0,6452.0
17745,492.0,17507.0,11585.0,9968.0,5725.0,4149.0,8227.0,2324.0,132.0,4674.0,8134.0,2855.0,5858.0
17746,570.0,15766.0,11028.0,8396.0,6275.0,3835.0,8106.0,2899.0,281.0,5097.0,6818.0,3902.0,4467.0
17747,429.0,14185.0,9304.0,9961.0,4203.0,4129.0,4662.0,2639.0,211.0,3843.0,6081.0,2402.0,3717.0
17748,603.0,21302.0,13842.0,8461.0,6367.0,3821.0,3003.0,2876.0,180.0,3746.0,8249.0,1644.0,4565.0
17749,1362.0,16576.0,8154.0,6051.0,4691.0,3853.0,1841.0,2392.0,215.0,2884.0,6468.0,1245.0,5175.0
17750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17857,1751.0,17199.0,8112.0,5950.0,4155.0,4045.0,615.0,1987.0,453.0,2520.0,4966.0,99.0,4246.0
